204,1,0.414,0.493,0.49,0.313,0.262,0.309,0.398,0.379,0.272,0.251,0.358,0.377,0.318,0.679,0.886,1.074,1.08,1.236,0.97,0.394,0.324,0.273,0.218,0.267,1.429,4.376,1.376,0.638,0.449,0.609,0.805,0.687,0.521,0.384,0.421,0.633,0.764,1.871,1.363,1.108,1.338,1.057,1.038,0.771,0.566,0.694,0.667,0.471,0.387,0.447,0.524,0.498,0.472,0.298,0.309,0.387,0.388,0.296,0.257,0.359,0.39,0.33,0.675,1.118,1.102,0.618,0.539,0.532,0.447,0.48,0.5,0.429,0.326,0.32,0.183,0.199,0.312,0.9,0.867,0.913,0.469,0.474,0.458,0.852,1.752,0.536,1.125,2.211,0.804,0.964,1.02,1.42,1.754,1.72,0.558,0.539,0.602,0.438,0.413,0.524,0.367,0.265,0.351,0.392,0.273,0.271,0.388,0.33,0.324,0.599,1.348,0.827,0.569,0.438,0.193,0.251,0.407,0.271,0.549,0.287,1.448,1.045,0.503,0.6,0.662,0.348,0.49,0.505,0.467,0.522,0.418,1.503,1.01,0.708,0.574,0.84,0.803,0.751,0.686,1.578,1.198,0.697,0.422,0.513,0.428,0.381,0.369,0.381,0.277,0.289,0.399,0.334,0.284,0.344,0.399,0.284,0.262,0.376,1.224,0.931,0.578,0.572,0.21,0.189,0.306,0.291,0.462,1.803,0.393,0.276,0.192,0.221,0.303,0.255,0.192,0.24,0.552,0.383,0.475,0.64,0.81,1.009,0.761,0.655,0.596,0.583,0.664,0.698,0.607,0.916,2.132,0.841,0.577,0.576,0.527,0.54,0.399,0.398,0.515,0.518,0.421,0.344,0.259,0.282,0.4,0.381,0.382,1.126,0.503,0.464,0.864,0.269,0.372,0.333,0.288,0.334,0.602,0.497,0.302,0.2,0.19,0.274,0.303,0.201,0.401,1.208,1.805,0.627,0.796,0.54,0.77,0.828,0.812,0.929,0.942,0.788,0.694,0.609,0.588,0.47,0.504,0.544,0.474,0.388,0.439,0.525,0.452,0.312,0.331,0.396,0.303,0.277,0.348,0.598,0.916,1.359,0.559,1.012,0.456,0.443,0.535,0.544,0.534,0.412,0.271,0.18,0.208,0.312,0.367,0.712,0.687,0.584,0.668,0.567,0.495,0.597,1.632,1.276,1.111,0.967,0.823,0.832,0.91,0.877,0.733,0.556,0.594,0.542,0.485,0.561,0.553,0.472,0.435,0.561,0.572,0.48,0.531,0.757,0.567,0.468,0.62,0.798,1.663,1.495,1.137,1.536,0.979,0.556,0.454,0.329,0.227,0.315,0.233,0.349,0.34,0.342,0.347,0.343,0.327,0.236,0.4,0.759,0.982,1.603,1.135,2.087,1.421,0.793,0.812,0.879,0.986,0.628,0.529,0.579,0.507,0.473
205,1,0.589,0.594,0.494,0.525,0.61,0.541,0.481,0.562,0.59,0.827,0.576,1.179,0.551,0.68,0.545,0.605,0.392,0.682,0.452,0.26,0.281,0.361,0.318,0.302,0.359,0.25,0.478,1.472,1.07,0.422,0.417,0.904,0.469,0.679,1.137,1.946,1.681,0.863,0.924,0.896,0.796,0.851,0.852,0.735,0.773,0.833,0.523,0.423,0.395,0.501,0.512,0.399,0.381,0.4,0.369,0.276,0.321,0.732,0.548,0.303,0.489,0.745,0.679,1.264,3.348,0.81,0.539,0.863,0.456,0.316,0.206,0.271,0.324,0.246,0.204,0.313,0.367,0.501,0.405,0.599,0.655,0.636,1.83,0.738,0.811,0.735,1.356,2.157,0.971,0.982,0.554,0.524,0.419,0.426,0.526,0.514,0.41,0.448,0.415,0.333,0.271,0.337,0.396,0.316,0.263,0.366,0.456,0.61,0.277,0.586,0.756,1.031,2.28,0.592,0.355,0.558,0.325,0.211,0.221,0.301,0.247,0.509,0.516,0.515,0.875,0.591,0.305,0.24,0.187,0.267,1.106,0.723,1.686,2.472,1.138,1.973,0.87,1.009,0.995,0.853,0.663,0.478,0.525,0.466,0.393,0.493,0.462,0.336,0.289,0.376,0.405,0.304,0.288,0.753,0.519,0.29,0.337,0.84,0.785,0.883,0.892,0.549,0.313,0.324,0.266,0.181,0.229,0.319,0.286,0.23,1.872,1.603,0.611,0.346,0.195,0.355,1.658,1.164,0.258,0.397,1.042,0.722,0.596,0.714,0.766,0.655,0.651,0.716,0.532,0.384,0.497,0.493,0.501,0.413,0.405,0.504,0.492,0.371,0.283,0.381,0.357,0.245,0.274,0.379,0.327,0.296,0.911,1.562,0.468,0.274,0.306,0.244,0.344,0.448,0.8,0.399,0.451,0.564,0.485,0.414,0.3,0.297,0.186,0.202,0.311,1.708,1.28,0.747,0.922,0.457,0.533,0.622,0.575,0.828,0.654,0.633,0.553,0.539,0.524,0.422,0.426,0.542,0.387,0.287,0.384,0.394,0.287,0.327,0.413,0.312,0.284,0.4,0.38,0.513,1.098,1.298,0.754,0.574,0.325,0.218,0.322,0.472,0.421,0.361,1.206,2.68,1.011,0.288,0.43,0.446,0.256,0.196,0.554,0.359,0.187,0.399,0.841,0.862,0.73,2.06,2.021,1.253,0.693,1.425,0.842,0.781,0.476,0.514,0.426,0.422,0.524,0.471,0.4,0.471,0.48,0.274,0.296,0.392,0.311,0.27,0.402,0.513,0.91,0.933,0.844,1.601,1.727,2.009,0.418,0.441,0.496,0.46,0.392,1.378,2.084,0.418,0.39,0.434,0.674,0.676,0.691,0.83,1.092,1.601,2.028,0.993,0.939,0.772,0.85,0.627,0.575,0.47,0.574,0.666,0.632,0.537
206,1,0.555,0.512,0.446,0.39,0.464,0.392,0.313,0.265,0.346,0.379,0.284,0.295,0.659,1.105,0.984,0.983,0.949,0.665,0.218,0.327,0.256,0.344,0.462,0.47,0.284,0.536,0.735,0.9,0.933,0.57,0.949,0.379,0.425,0.469,1.291,1.344,0.975,0.825,0.841,0.816,0.722,0.911,0.59,0.627,0.665,0.584,0.55,0.584,0.568,0.468,0.505,0.571,0.475,0.427,0.508,0.563,0.483,0.491,0.594,0.535,0.456,0.555,0.662,0.684,0.497,0.522,0.377,0.189,0.448,0.493,0.527,0.57,0.505,0.337,0.377,0.941,0.587,0.61,1.05,0.482,0.4,0.392,0.522,1.205,1.893,0.987,1.11,1.081,0.516,0.542,0.621,0.528,0.606,1.194,0.869,0.414,0.455,0.565,0.339,0.287,0.384,0.363,0.275,0.316,0.376,0.3,0.271,0.364,0.37,0.362,0.608,0.704,1.221,0.738,0.337,0.318,0.604,0.475,0.506,0.308,0.195,0.424,0.622,0.392,0.427,0.55,0.461,0.388,0.497,0.499,1.122,1.128,0.675,0.846,1.205,0.984,1.018,0.993,1.005,1.271,1.026,0.89,0.88,0.873,0.512,0.397,0.523,0.465,0.273,0.348,0.397,0.273,0.284,0.397,0.317,0.27,0.361,0.931,0.681,0.501,1.521,0.82,0.401,0.625,0.725,0.318,0.43,0.535,0.237,1.448,0.633,0.578,0.568,0.671,0.514,0.401,0.423,0.609,0.671,2.034,1.153,1.208,1.153,1.168,1.707,1.081,0.962,0.639,0.66,0.718,1.121,0.902,0.776,0.727,0.566,0.443,0.488,0.529,0.554,0.441,0.523,0.565,0.406,0.314,0.405,0.438,0.401,1.063,1.092,0.55,0.206,0.586,1.586,1.886,1.626,0.636,0.496,0.882,0.548,0.492,0.837,0.386,0.309,0.323,0.307,0.315,1.792,1.29,0.49,0.637,1.125,1.318,1.245,0.804,0.681,0.848,0.716,0.414,0.531,0.545,0.41,0.445,0.46,0.483,0.589,0.476,0.391,0.398,0.315,0.277,0.387,0.362,0.288,0.605,1.728,0.726,0.416,0.559,0.763,0.454,0.464,0.519,0.375,0.41,0.48,0.448,0.305,0.276,0.296,0.195,0.228,0.307,0.242,0.224,3.813,1.559,0.919,0.524,0.635,0.644,0.519,1.098,0.792,0.686,0.885,0.578,0.389,0.549,0.339,0.29,0.561,0.389,0.434,0.512,0.308,0.278,0.385,0.302,0.264,0.378,0.321,0.263,0.433,0.483,0.417,0.827,0.578,0.978,0.594,1.003,0.782,1.051,0.867,2.474,1.355,0.779,0.52,0.409,0.73,0.409,0.701,0.51,0.672,0.407,0.501,0.738,1.065,1.13,1.062,0.565,0.678,0.8,0.949,0.633,0.642,0.638
207,1,0.638,0.785,0.842,0.603,0.463,0.499,0.363,0.305,0.373,0.265,0.267,0.745,0.663,0.283,0.398,0.383,0.396,0.46,0.818,0.548,0.394,0.601,0.254,0.182,0.293,0.298,0.196,0.368,1.308,1.029,0.845,0.72,0.371,0.182,0.296,0.271,1.359,1.403,1.066,0.721,0.773,0.65,0.536,1.701,1.223,0.501,0.405,0.517,0.498,0.397,0.456,0.531,0.362,0.273,0.398,0.371,0.322,0.594,0.33,0.588,0.497,0.406,0.317,0.538,1.449,1.216,0.439,0.585,0.467,0.413,0.281,0.351,0.259,0.196,0.531,0.304,0.278,0.33,0.413,1.127,0.344,0.434,0.268,0.893,4.182,3.827,2.713,0.756,0.692,0.819,0.837,0.539,0.466,0.516,0.485,0.402,0.452,0.523,0.443,0.398,0.433,0.402,0.285,0.291,0.395,0.411,0.289,0.691,0.564,0.289,0.298,0.486,0.472,0.563,0.648,0.962,0.48,0.475,0.533,0.474,2.586,0.848,0.677,0.578,0.53,0.765,0.758,0.456,0.235,0.319,0.339,0.234,0.54,2.454,1.907,1.237,0.945,0.925,1.195,0.498,0.497,0.502,0.503,0.505,0.404,0.399,0.482,0.419,0.387,0.382,0.379,0.39,0.31,0.273,0.362,0.384,0.402,0.328,0.281,0.556,0.77,0.73,0.81,3.176,0.907,0.423,0.758,0.296,0.334,0.292,0.187,0.269,1.362,1.828,0.822,0.824,0.336,0.772,0.796,0.842,1.122,0.78,2.082,3.252,1.713,0.871,1.046,1.014,0.874,0.712,0.689,0.811,0.706,0.706,0.731,0.596,0.698,0.978,0.744,0.403,0.482,0.502,0.4,0.297,0.381,0.299,0.282,0.382,1.517,0.714,0.715,0.937,1.364,1.624,1.428,0.204,0.199,0.362,1.033,1.288,0.619,0.699,0.438,0.638,0.978,2.236,1.914,1.86,1.688,0.796,0.605,0.63,0.768,0.587,0.732,0.985,1.031,0.638,0.425,0.513,0.485,0.39,0.497,0.706,0.46,0.396,0.453,0.511,0.369,0.286,0.367,0.385,0.287,0.282,0.403,0.391,0.388,0.41,0.739,1.078,0.825,1.062,0.525,0.505,1.265,0.74,1.565,4.149,2.725,1.053,0.446,0.435,0.399,0.367,1.641,0.626,2.676,3.365,1.764,1.125,1.073,1.165,1.146,1.02,1.019,1.954,0.603,0.388,0.433,0.519,0.44,0.396,0.424,0.391,0.27,0.272,0.414,0.343,0.262,0.35,0.386,0.274,0.435,0.573,0.56,1.391,0.777,0.511,0.823,0.286,0.31,0.938,1.893,1.084,0.192,0.226,0.312,0.218,0.182,0.316,0.241,0.186,0.275,0.261,0.181,0.582,2.078,0.736,0.677,0.796,0.758,0.662,0.747,0.78,0.676,0.68
208,1,0.692,0.614,0.56,0.692,0.653,0.585,0.49,0.54,0.427,0.415,0.452,0.338,0.3,0.357,0.406,0.384,0.487,1.084,0.57,0.179,0.195,0.312,0.372,1.46,1.461,1.603,0.191,0.185,0.318,0.277,0.192,0.22,0.298,0.237,0.186,0.335,1.367,1.147,0.738,0.895,0.763,0.645,0.611,1.166,0.819,1.017,0.869,0.859,0.879,0.744,0.502,0.416,0.312,0.39,0.303,0.278,0.383,0.354,0.269,0.315,0.395,0.302,0.287,0.501,0.451,1.382,0.681,0.682,0.557,0.604,0.809,0.528,0.376,0.643,0.927,0.538,0.427,0.693,1.172,0.889,1.125,0.474,0.315,0.219,0.87,2.26,1.463,1.452,1.471,0.828,0.569,0.501,0.42,0.498,0.545,0.62,0.562,0.678,0.691,0.584,0.575,0.449,0.458,0.363,0.367,0.438,0.47,0.212,0.245,0.356,0.334,0.381,0.522,0.934,1.349,0.526,0.249,0.627,0.47,0.379,0.699,0.549,0.499,0.562,0.521,0.498,0.299,0.359,0.491,0.45,0.363,1.46,1.916,1.268,0.946,0.829,1.17,1.183,3.069,0.743,0.566,0.759,0.516,0.571,0.672,0.464,0.369,0.433,0.471,0.375,0.39,0.376,0.282,0.248,0.341,0.337,0.264,0.281,0.36,0.241,0.319,0.797,0.843,0.41,0.431,0.307,0.203,0.215,0.343,0.321,0.393,0.55,1.941,0.738,0.637,0.602,0.525,0.568,0.727,0.507,0.471,1.24,2.679,1.32,1.422,1.243,1.044,0.971,0.899,0.777,0.798,1.074,1.123,0.636,0.528,0.47,0.409,0.473,0.528,0.395,0.278,0.402,0.337,0.278,0.346,0.39,0.295,0.37,0.535,0.695,0.517,0.5,0.715,1.033,0.627,0.505,0.594,0.488,0.5,0.346,0.484,0.506,0.659,0.756,1.806,1.964,2.569,1.083,1.101,1.172,0.812,0.815,2.396,1.948,0.754,0.87,0.922,0.821,1.086,1.473,1.061,1.217,1.291,0.606,0.414,0.438,0.526,0.436,0.407,0.502,0.465,0.4,0.464,0.5,0.399,0.432,0.522,1,0.866,1.302,0.516,0.27,0.906,0.652,0.642,2.255,0.887,0.749,0.603,0.544,0.325,0.386,0.332,0.207,0.218,0.792,1.846,2.816,1.428,0.938,0.93,0.776,0.668,0.826,0.526,0.42,0.43,0.548,0.493,0.422,0.472,0.488,0.323,0.304,0.41,0.35,0.3,0.383,0.498,0.686,0.46,0.38,0.285,0.35,0.565,0.839,0.622,0.698,0.364,0.272,0.423,0.357,0.318,0.763,0.661,0.425,0.974,0.818,0.953,0.374,0.189,0.254,0.509,0.571,0.891,2.856,2.577,1.274,1.132,0.851,2.11,0.571,0.543,0.629,0.612,0.593
209,1,0.543,0.472,0.43,0.495,0.502,0.328,0.34,0.42,0.296,0.301,0.424,0.646,0.376,0.393,0.37,0.495,1.21,1.296,0.998,0.614,0.894,0.2,0.259,0.291,0.211,0.226,0.317,0.193,0.209,0.32,0.24,0.279,0.339,0.286,0.591,0.876,3.045,1.172,1.22,0.964,0.742,0.586,0.626,1.111,1.239,0.646,0.55,0.484,0.427,0.479,0.511,0.411,0.433,0.411,0.29,0.313,0.42,0.335,0.341,0.866,0.436,0.297,0.575,0.607,1.002,0.609,0.602,0.194,0.241,0.316,0.202,0.188,0.312,0.211,0.196,0.3,0.244,0.192,0.283,0.466,0.719,2.106,1.208,0.969,0.8,0.948,0.811,0.697,0.736,0.627,0.716,0.999,0.745,0.976,0.514,0.541,0.432,0.457,0.557,0.462,0.349,0.417,0.377,0.297,0.377,0.405,0.314,0.311,0.439,0.313,0.486,0.886,0.816,0.844,0.611,0.289,0.214,0.245,0.34,0.219,0.883,0.889,1.243,1.092,0.553,1.061,0.585,0.639,0.756,0.599,0.5,0.338,0.662,2.702,2.412,1.446,0.929,0.666,0.62,0.665,0.623,0.671,0.552,0.537,0.606,0.535,0.492,0.572,0.553,0.492,0.537,0.614,0.482,0.502,0.626,0.535,0.494,0.595,0.57,0.691,0.959,0.678,1.49,1.663,1.632,0.279,0.193,0.225,0.338,0.228,0.469,0.417,0.455,0.297,0.257,0.316,0.4,0.767,0.922,1.083,0.615,0.896,3.334,0.869,0.773,0.666,0.743,0.702,0.578,0.525,0.668,0.731,0.621,0.542,0.611,0.509,0.484,0.568,0.552,0.444,0.485,0.583,0.503,0.447,0.545,0.576,0.663,0.817,0.89,0.797,0.713,0.499,0.773,0.483,0.377,0.452,0.314,0.356,0.652,0.593,0.585,0.784,0.615,0.569,0.5,2.08,0.709,1.039,1.618,1.445,1.276,1.099,1.114,1.645,3.01,3.046,1.348,1.684,1.311,0.885,0.936,0.504,0.606,0.582,0.49,0.42,0.408,0.293,0.275,0.409,0.338,0.267,0.346,0.385,0.283,0.384,0.88,0.958,0.563,1.077,0.944,0.278,0.308,0.423,0.37,0.456,0.487,0.375,0.633,0.52,0.24,0.202,0.318,0.258,0.204,0.28,0.307,0.197,0.227,2.604,1.874,2.098,1.201,1.102,1.201,0.773,0.583,0.523,0.56,0.646,0.542,0.518,0.653,0.618,0.65,0.461,0.536,0.435,0.413,0.435,0.409,0.286,0.293,0.409,0.357,0.766,0.569,0.48,0.334,0.317,0.299,0.203,0.271,0.334,0.204,0.774,1.732,1.096,0.401,0.511,0.604,0.36,0.431,0.905,0.755,2.152,2.256,0.941,0.706,0.777,0.916,1.04,0.898,1.062,0.961,1.179
210,1,1.173,1.078,1.056,1.186,1.108,1.072,0.609,0.545,0.462,0.499,0.468,0.315,0.311,0.417,0.329,0.304,0.401,0.405,0.749,0.637,0.5,0.398,0.34,0.343,0.258,0.225,1.676,1.303,1.461,0.437,0.256,0.196,0.284,0.497,0.797,2.459,0.991,1.606,1.307,1.17,0.596,0.604,0.655,0.792,1.08,1,1.169,1.05,0.775,0.619,0.446,0.522,0.493,0.423,0.423,0.408,0.32,0.295,0.432,0.334,0.296,0.369,0.383,0.291,0.724,0.756,0.695,0.382,0.318,0.22,0.219,0.336,0.219,0.301,0.464,0.331,0.434,0.371,0.232,0.681,0.568,0.584,0.528,1.763,4.038,1.056,0.607,0.533,0.627,0.691,0.542,0.886,0.924,0.962,0.802,0.62,0.572,0.764,0.802,0.702,0.763,0.566,0.464,0.507,0.576,0.484,0.402,0.445,0.32,0.36,0.457,0.371,0.48,1.012,0.798,0.249,0.281,0.293,0.214,0.259,0.32,0.204,0.226,0.411,0.39,0.429,0.499,0.375,1.12,0.65,0.645,1.152,2.187,1.981,1.865,1.091,0.819,0.577,0.58,0.698,0.608,1.634,1.232,1.004,0.771,0.54,0.534,0.495,0.42,0.46,0.529,0.356,0.291,0.362,0.551,0.804,0.781,0.859,0.798,0.76,0.968,0.915,1.035,0.285,0.332,0.325,0.743,0.823,0.343,0.305,0.3,0.313,0.372,0.513,0.622,1.498,0.751,1.233,0.778,1.138,1.288,2.761,1.734,1.098,0.996,0.932,1.338,0.706,0.649,0.676,0.592,0.595,0.684,0.476,0.4,0.484,0.465,0.319,0.361,0.369,0.267,0.309,0.401,0.277,0.311,0.391,0.294,0.276,0.411,0.68,0.61,0.609,0.496,0.586,0.272,0.346,0.227,0.207,0.443,0.479,0.412,0.454,2.464,0.872,1.087,2.496,0.861,1.11,1.04,1.382,2.457,1.19,1.04,1.12,1.188,1.238,1.225,1.163,1.016,1.135,1.093,0.913,0.755,0.851,1.031,0.51,0.515,0.526,0.409,0.437,0.571,0.482,0.295,0.532,0.587,0.495,0.598,0.694,0.669,0.566,0.989,0.857,0.84,0.777,0.645,0.551,0.486,0.544,1.239,2.314,0.661,0.7,0.687,0.786,0.654,1.047,1.02,2.159,1.945,0.969,0.897,0.811,0.688,0.519,0.499,0.745,0.483,0.397,0.488,0.5,0.408,0.472,0.458,0.278,0.324,0.429,0.289,0.323,0.425,0.658,0.413,0.399,0.369,0.294,0.362,0.398,0.315,1.112,0.548,0.342,0.444,1.493,0.713,0.268,0.398,0.591,1.891,1.992,0.88,0.447,0.373,0.615,0.621,1.65,2.429,1.951,0.936,0.811,0.761,0.65,0.673,0.577,0.542,0.653,0.732,0.84
211,1,0.541,0.637,0.538,0.439,0.54,0.506,0.428,0.428,0.421,0.302,0.319,0.607,0.364,0.385,0.683,0.997,1.063,1.285,1.161,0.811,0.486,0.3,0.206,0.376,0.847,0.427,1.225,1.553,0.567,0.492,0.65,0.509,0.423,2.251,2.444,1.917,1.136,0.844,0.863,0.741,0.746,0.651,0.566,0.561,0.699,0.722,0.656,0.547,0.531,0.541,0.446,0.407,0.432,0.54,0.516,0.484,0.531,0.517,0.343,0.65,0.487,0.416,0.342,0.307,0.62,0.719,0.837,0.518,0.543,0.425,0.213,0.394,0.336,0.29,0.209,0.244,0.635,0.395,0.386,0.597,0.591,0.406,0.234,0.899,2.31,2.122,1.061,0.933,2.223,1.366,0.764,0.763,0.604,0.681,0.676,0.598,0.578,0.656,0.633,0.568,0.52,0.591,0.64,0.555,0.514,0.585,0.635,0.54,0.516,1.451,1.072,1.296,1.241,1.603,0.668,0.808,0.232,0.321,2.612,0.356,0.28,0.284,0.19,0.222,0.314,0.218,0.197,0.319,0.462,0.42,0.366,0.32,0.21,2.262,1.824,1.14,1.054,1.147,1.161,1.057,1.011,1.008,0.969,0.669,0.634,0.536,0.339,0.282,0.366,0.389,0.273,0.289,0.401,0.329,0.271,0.581,1.294,0.377,1.092,0.962,0.887,1.254,0.666,0.309,0.198,0.202,0.318,0.267,0.195,0.242,0.305,0.204,0.188,0.294,0.262,0.188,0.382,0.72,1.126,1.092,1.368,1.339,1.745,0.74,0.835,0.804,0.723,1.908,1.658,0.922,0.821,0.834,0.95,0.749,0.263,0.262,0.389,0.366,0.261,0.273,0.393,0.334,0.255,0.294,0.374,0.309,0.26,0.424,0.658,0.59,0.662,0.617,0.395,0.455,0.616,0.529,0.379,0.417,0.784,0.459,1.577,1.104,2.13,1.477,1.69,1.097,1.333,3.11,1.04,1.044,0.816,0.954,1.352,0.995,0.915,0.834,0.934,0.954,0.877,0.832,1.044,0.789,0.569,0.512,0.596,0.627,1.218,1.205,0.71,0.721,0.453,0.397,0.48,0.515,0.521,0.682,1.366,1.248,0.734,0.429,0.513,0.443,1.115,0.712,0.551,0.697,0.399,0.494,0.49,0.429,0.42,1.117,2.416,0.966,0.82,0.816,0.881,1.146,1.21,1.189,2.235,1.043,1.142,0.955,0.827,1.006,0.943,0.816,0.838,0.926,0.905,0.799,0.59,0.585,0.489,0.619,0.601,0.499,0.599,0.556,0.444,0.559,0.523,0.469,1.432,0.691,0.741,1.292,0.453,0.375,0.473,0.649,0.393,0.613,0.542,0.561,0.663,0.498,0.466,0.441,0.501,0.497,0.436,1.479,2.077,2.21,1.816,1.59,1.227,1.296,1.108,1.043,1.043,0.944,0.886,0.878
212,1,0.871,0.741,1.139,1.173,0.375,0.261,0.261,0.363,0.361,0.268,0.253,0.354,0.355,0.253,0.284,0.368,0.508,0.46,0.79,0.688,0.597,0.207,0.236,0.768,1.887,1.298,2.886,1.436,2.081,0.724,0.603,0.566,0.546,0.535,0.476,0.677,1.707,2.607,1.836,1.895,1.597,1.256,1.206,1.139,1.417,1.309,1.088,0.93,0.742,0.539,0.469,0.421,0.456,0.53,0.477,0.286,0.354,0.398,0.324,0.281,0.362,0.411,0.3,0.284,0.456,0.878,0.724,0.77,0.527,0.545,0.428,0.403,0.501,0.602,0.328,0.197,0.282,0.324,0.216,0.191,0.299,0.309,0.207,0.182,2.157,2.036,1.705,0.947,0.998,1.118,1.086,1.332,1.013,0.588,0.571,0.455,0.436,0.525,0.463,0.401,0.459,0.524,0.44,0.406,0.487,0.52,0.417,0.406,0.497,0.51,0.419,0.421,0.565,0.854,0.811,0.749,1.377,0.581,0.628,0.397,0.325,0.198,0.192,0.305,0.281,0.197,0.211,0.331,0.244,0.19,0.226,0.305,0.209,0.422,2.464,2.188,1.785,1.97,1.65,1.127,1.056,1.017,1.037,0.959,0.835,0.713,0.942,1.064,0.528,0.404,0.506,0.505,0.356,0.297,0.399,0.333,0.278,0.324,0.399,0.43,0.771,1.149,1.086,0.425,0.222,0.319,0.232,0.471,0.55,0.433,0.206,0.186,0.298,0.262,0.186,0.211,0.31,0.239,0.198,0.222,0.302,0.31,0.886,0.97,2.078,1.768,1.452,1.055,0.83,0.72,0.94,0.939,0.794,0.66,0.596,0.588,0.668,0.49,0.423,0.425,0.545,0.373,0.295,0.313,0.417,0.318,0.3,0.327,0.588,0.275,0.644,0.299,0.316,0.244,1.53,2.3,0.551,0.221,0.205,0.311,0.275,0.187,0.217,0.319,0.249,0.192,0.62,1.347,3.258,1.679,1.675,1.091,0.933,0.921,0.871,0.954,1.245,0.73,0.604,0.637,0.585,0.435,0.417,0.514,0.458,0.28,0.304,0.4,0.382,0.277,0.318,0.399,0.344,0.293,0.323,0.421,0.319,0.273,0.349,0.588,0.614,0.461,0.653,0.545,0.81,0.508,0.259,0.309,0.234,0.197,0.287,0.315,0.205,0.199,0.309,0.574,3.633,1.96,0.989,1.37,1.006,0.858,1.373,0.611,1.055,0.688,0.515,0.461,0.399,0.601,0.743,0.786,0.812,0.635,0.452,0.527,0.519,0.378,0.279,0.571,0.907,0.395,0.306,0.315,0.523,0.907,1.742,1.569,1.525,0.543,0.203,0.214,0.296,0.312,0.238,0.19,0.279,0.314,0.248,0.912,0.476,0.922,0.656,0.527,0.473,1.255,3.029,1.152,1.11,1.048,1.247,0.761,0.643,0.633,0.561,0.918
213,1,1.355,0.739,0.784,0.789,0.781,0.643,0.451,0.467,0.452,0.453,0.446,0.561,0.852,0.492,0.473,0.473,0.714,1.023,0.589,0.326,0.311,0.313,0.313,0.312,0.323,0.308,0.309,0.307,0.326,0.311,0.327,0.312,0.328,0.833,0.937,0.559,0.55,2.694,3.264,1.288,0.884,0.839,0.764,0.777,0.794,0.736,0.663,0.725,0.748,0.727,0.586,0.438,0.558,0.556,0.474,0.456,0.493,0.562,0.513,0.668,0.672,0.428,0.355,0.293,0.538,1.042,0.462,0.195,0.245,0.314,0.222,0.195,0.276,0.316,0.194,0.194,0.307,0.274,0.193,0.231,1.038,1.844,0.479,0.505,0.537,1.593,1.782,1.213,1.068,1.081,0.73,0.69,0.553,0.573,0.578,0.457,0.419,1.078,0.713,0.486,0.415,0.508,0.447,0.385,0.363,0.365,0.443,1.087,0.7,0.35,0.293,0.369,0.385,0.288,0.46,0.852,0.581,0.21,0.286,0.28,0.196,0.232,0.314,0.309,0.728,0.552,0.489,0.369,0.356,0.273,0.318,1.171,2.173,5.561,2.514,0.972,1.303,1.312,0.833,1.05,1.013,0.887,0.959,1.082,1.08,0.993,1.015,1.277,1.044,0.878,0.4,0.414,0.292,0.305,0.418,0.657,0.58,0.365,0.41,0.303,0.405,0.701,0.723,1.086,0.705,0.371,0.257,0.259,0.382,0.338,0.674,0.641,0.575,0.481,0.567,0.348,0.198,0.218,0.314,0.439,0.725,0.567,0.544,0.464,0.863,1.152,1.219,1.022,1.074,1.261,1.177,1.093,1.184,1.271,1.812,1.848,0.994,0.455,0.246,0.321,0.366,0.258,0.246,0.367,0.314,0.4,0.496,0.395,0.3,0.325,0.764,0.585,0.283,0.216,0.298,0.21,0.194,1.35,2.595,2.016,0.892,0.44,0.283,0.325,0.905,1.971,0.931,1.114,1.077,0.759,0.529,0.547,0.644,0.569,0.526,0.597,0.654,0.558,0.589,2.426,0.974,0.518,0.442,0.562,0.517,0.441,0.482,0.489,0.359,0.318,0.397,0.429,0.32,0.325,0.451,0.387,1.349,0.893,0.945,0.626,0.421,0.459,0.293,0.239,0.427,0.492,0.89,1.546,1.299,0.539,0.199,0.325,0.282,0.201,0.267,0.307,0.195,0.196,0.301,0.647,1.598,3.627,2.202,1.124,1.362,1.253,1.607,1.34,1.477,1.573,0.897,0.921,0.937,0.778,0.686,0.776,0.599,0.287,0.374,0.372,0.271,0.293,0.389,0.32,0.304,1.19,1.029,1.473,0.619,0.321,0.236,0.188,0.269,0.301,0.188,0.204,0.307,0.25,0.185,0.554,1.021,0.964,0.93,1.132,1.026,0.776,0.485,0.576,0.524,2.262,1.803,1.602,1.308,1.302,1.491,1.152
