75,1,0.083,0.083,0.084,0.085,0.086,0.086,0.094,0.198,0.086,0.086,0.086,0.085,0.085,0.084,0.763,0.208,0.084,0.084,0.083,0.082,0.082,0.085,0.084,0.205,0.084,0.084,0.086,0.086,0.085,0.085,0.085,0.086,0.212,0.083,0.083,0.084,0.086,0.413,0.084,0.084,0.085,0.205,0.085,0.083,0.084,0.783,0.085,0.083,0.084,0.224,0.084,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.213,0.083,0.083,0.083,0.083,0.083,0.085,0.083,0.082,0.209,0.082,0.081,0.083,0.085,0.086,0.083,0.083,0.598,0.082,0.083,0.083,0.083,0.084,0.085,0.086,0.086,0.216,0.459,0.083,0.085,0.086,0.084,0.084,0.084,0.085,0.086,0.221,0.084,0.874,0.085,0.084,0.085,0.085,0.085,0.085,0.226,0.085,0.085,0.085,0.082,0.083,0.082,0.082,0.085,0.209,0.086,0.084,0.084,0.084,0.084,0.083,0.082,0.209,0.082,0.083,0.082,0.082,0.082,0.082,0.083,0.084,0.976,0.084,0.085,0.086,0.085,0.085,0.085,0.446,0.083,0.215,0.083,0.084,0.085,0.084,0.086,0.085,0.085,0.082,0.227,0.083,0.083,0.083,0.083,0.083,0.083,0.082,0.082,0.208,0.085,0.724,0.084,0.084,0.084,0.084,0.085,0.212,0.085,0.085,0.083,0.084,0.083,0.084,0.083,0.084,0.212,0.085,0.085,0.085,0.085,0.083,0.084,0.085,0.211,0.083,0.084,0.53,0.085,0.685,0.085,0.085,0.128,0.168,0.086,0.086,0.085,0.086,0.086,0.082,0.082,0.219,0.082,0.082,0.082,0.083,0.082,0.082,0.084,0.084,0.211,0.085,0.084,0.084,0.547,0.083,0.085,0.084,0.21,0.083,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.215,0.085,0.085,0.086,0.085,0.085,0.085,0.086,0.085,0.896,0.084,0.084,0.083,0.424,0.085,0.086,0.086,0.086,0.212,0.086,0.086,0.084,0.083,0.084,0.084,0.084,0.205,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.215,0.083,0.521,0.085,0.085,0.084,0.084,0.084,0.216,0.085,0.085,0.086,0.086,0.086,0.086,0.086,0.086,0.213,0.085,0.083,0.082,0.083,0.373,0.547,0.084,0.084,0.212,0.085,0.085,0.086,0.086,0.087,0.083,0.084,0.211,0.084,0.084,0.084,0.084,0.083,0.083,0.084,0.739,0.085,0.084,0.082,0.084,0.085,0.084,0.084,0.219,0.083,0.083,0.083,0.083,0.084,0.084,0.082,0.083,0.213,0.37,0.084,0.086,0.084,0.085,0.085,0.084,0.513,0.209,0.085,0.086,0.086,0.084,0.084,0.083,0.085,0.198
76,1,0.085,0.086,0.086,0.086,0.085,0.085,0.085,0.216,0.085,0.085,0.691,0.084,0.082,0.084,0.084,0.082,0.209,0.083,0.082,0.083,0.085,0.342,0.083,0.083,0.216,0.083,0.097,0.084,0.084,0.084,0.085,0.085,0.086,0.206,0.085,0.083,0.682,0.084,0.083,0.083,0.221,0.085,0.086,0.085,0.086,0.084,0.086,0.086,0.085,0.222,0.083,0.083,0.084,0.084,0.084,0.083,0.564,0.342,0.384,0.083,0.083,0.084,0.083,0.083,0.084,0.211,0.083,0.082,0.082,0.084,0.085,0.085,0.085,0.219,0.084,0.081,0.707,0.2,0.083,0.084,0.085,0.215,0.084,0.085,0.084,0.082,0.084,0.085,0.086,0.083,0.213,0.083,0.084,0.085,0.084,0.082,0.082,0.083,0.22,0.084,0.085,0.085,0.085,0.085,0.903,0.085,0.215,0.085,0.083,0.083,0.083,0.085,0.084,0.084,0.216,0.081,0.082,0.082,0.082,0.082,0.082,0.082,0.233,0.083,0.082,0.082,0.082,0.082,0.084,0.533,0.085,0.085,0.213,0.084,0.084,0.085,0.085,0.363,0.085,0.085,0.082,0.207,0.083,0.083,0.083,0.084,0.085,0.313,0.33,0.149,0.085,0.085,0.085,0.085,0.084,0.084,0.204,0.083,0.084,0.083,0.082,0.082,0.084,0.085,0.208,0.084,0.565,0.083,0.083,0.084,0.085,0.374,0.213,0.084,0.084,0.084,0.083,0.082,0.084,0.085,0.21,0.084,0.082,0.083,0.084,0.083,0.083,0.554,0.206,0.086,0.086,0.084,0.084,0.084,0.085,0.21,0.086,0.083,0.083,0.084,0.084,0.084,0.084,0.227,0.083,0.554,0.242,0.519,0.084,0.083,0.082,0.085,0.207,0.084,0.085,0.085,0.085,0.085,0.085,0.086,0.211,0.086,0.086,0.086,0.086,0.086,0.085,0.598,0.214,0.085,0.084,0.085,0.084,0.082,0.085,0.084,0.208,0.086,0.086,0.085,0.083,0.083,0.084,0.084,0.211,0.086,0.086,0.086,0.086,0.541,0.085,0.086,0.23,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.083,0.212,0.083,0.623,0.083,0.086,0.086,0.086,0.086,0.113,0.677,0.084,0.083,0.083,0.083,0.082,0.082,0.084,0.211,0.084,0.086,0.086,0.084,0.085,0.085,0.086,0.209,0.085,0.085,0.086,0.271,0.306,0.084,0.084,0.209,0.084,0.084,0.084,0.083,0.083,0.085,0.084,0.212,0.085,0.084,0.082,0.082,0.192,0.42,0.109,0.186,0.083,0.083,0.083,0.405,0.084,0.084,0.084,0.212,0.085,0.085,0.085,0.083,0.084,0.085,0.083,0.086,0.216,0.085,0.205,0.362,0.085,0.085,0.086,0.085,0.206
77,1,0.085,0.084,0.083,0.084,0.084,0.084,0.085,0.217,0.084,0.084,0.479,0.083,0.083,0.084,0.083,0.212,0.336,0.082,0.082,0.084,0.084,0.083,0.083,0.221,0.084,0.084,0.085,0.085,0.084,0.525,0.083,0.083,0.217,0.085,0.083,0.083,0.084,0.083,0.083,0.084,0.218,0.086,0.084,0.085,0.084,0.085,0.085,0.085,0.54,0.124,0.639,0.083,0.084,0.084,0.084,0.084,0.209,0.084,0.084,0.084,0.083,0.084,0.084,0.083,0.209,0.082,0.081,0.084,0.084,0.083,0.082,0.083,0.211,0.083,0.084,0.505,0.084,0.084,0.083,0.084,0.222,0.085,0.084,0.083,0.084,0.082,0.082,0.486,0.085,0.227,0.083,0.083,0.084,0.084,0.086,0.512,0.085,0.085,0.215,0.086,0.084,0.082,0.083,0.084,0.084,0.084,0.206,0.083,0.085,0.083,0.083,0.085,0.084,0.085,0.215,0.577,0.082,0.082,0.082,0.083,0.083,0.083,0.084,0.213,0.084,0.083,0.084,0.084,0.084,0.085,0.085,0.215,0.457,0.083,0.083,0.084,0.085,0.085,0.084,0.579,0.205,0.084,0.086,0.084,0.083,0.083,0.083,0.084,0.211,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.216,0.086,0.085,0.083,0.594,0.083,0.082,0.085,0.084,0.2,0.083,0.083,0.083,0.083,0.083,0.081,0.209,0.084,0.084,0.157,0.332,0.086,0.085,0.086,0.206,0.084,0.166,0.576,0.085,0.084,0.085,0.086,0.211,0.084,0.085,0.085,0.085,0.085,0.086,0.086,0.212,0.084,0.084,0.084,0.084,0.085,0.085,0.378,0.347,0.084,0.083,0.085,0.084,0.082,0.083,0.212,0.445,0.082,0.084,0.084,0.084,0.084,0.085,0.214,0.085,0.086,0.086,0.086,0.797,0.086,0.086,0.086,0.213,0.084,0.084,0.084,0.085,0.086,0.086,0.087,0.211,0.084,0.084,0.082,0.082,0.083,0.084,0.084,0.21,0.085,0.085,0.084,0.083,0.083,0.516,0.093,0.208,0.392,0.082,0.082,0.083,0.084,0.083,0.211,0.082,0.083,0.083,0.082,0.083,0.086,0.086,0.21,0.083,0.084,0.416,0.084,0.084,0.084,0.084,0.205,0.083,0.085,0.085,0.086,0.084,0.082,0.082,0.216,0.082,0.085,0.578,0.087,0.084,0.316,0.084,0.135,0.162,0.085,0.085,0.085,0.085,0.084,0.084,0.084,0.24,0.085,0.083,0.083,0.083,0.085,0.084,0.559,0.123,0.206,0.082,0.081,0.085,0.085,0.084,0.083,0.084,0.215,0.085,0.375,0.085,0.084,0.085,0.085,0.085,0.085,0.22,0.083,0.084,0.084,0.487,0.082,0.083,0.084,0.205,0.083
78,1,0.084,0.086,0.084,0.082,0.082,0.081,0.197,0.082,0.082,0.082,0.084,0.332,0.293,0.204,0.084,0.084,0.084,0.598,0.084,0.084,0.163,0.127,0.082,0.083,0.083,0.083,0.084,0.084,0.212,0.085,0.085,0.232,0.376,0.085,0.086,0.085,0.207,0.083,0.084,0.085,0.086,0.085,0.086,0.085,0.234,0.083,0.084,0.085,0.083,0.084,0.454,0.085,0.085,0.214,0.085,0.085,0.085,0.085,0.085,0.085,0.083,0.204,0.083,0.084,0.084,0.083,0.366,0.653,0.083,0.208,0.082,0.082,0.082,0.082,0.083,0.083,0.238,0.082,0.082,0.083,0.083,0.084,0.085,0.085,0.085,0.085,0.21,0.086,0.085,0.085,0.58,0.086,0.086,0.086,0.211,0.084,0.084,0.084,0.084,0.376,0.085,0.086,0.21,0.086,0.086,0.086,0.086,0.086,0.084,0.201,0.084,0.532,0.083,0.082,0.081,0.081,0.081,0.203,0.081,0.082,0.083,0.083,0.083,0.084,0.083,0.209,0.084,0.084,0.084,0.085,0.085,0.533,0.163,0.719,0.084,0.086,0.086,0.085,0.085,0.083,0.165,0.142,0.085,0.084,0.082,0.082,0.083,0.084,0.084,0.21,0.085,0.085,0.085,0.521,0.085,0.085,0.083,0.218,0.083,0.083,0.084,0.084,0.084,0.083,0.083,0.218,0.082,0.082,0.082,0.083,0.083,0.083,0.285,0.616,0.084,0.085,0.085,0.086,0.084,0.083,0.083,0.217,0.471,0.084,0.084,0.085,0.086,0.084,0.084,0.084,0.219,0.084,0.084,0.084,0.084,0.085,0.086,0.086,0.637,0.082,0.082,0.082,0.083,0.083,0.082,0.082,0.084,0.212,0.083,0.083,0.082,0.083,0.086,0.086,0.218,0.085,0.085,0.085,0.085,0.45,0.086,0.086,0.087,0.217,0.635,0.084,0.084,0.083,0.083,0.084,0.084,0.214,0.086,0.087,0.085,0.086,0.473,0.084,0.085,0.085,0.224,0.084,0.084,0.085,0.085,0.085,0.169,0.128,0.085,0.086,0.085,0.085,0.682,0.085,0.21,0.085,0.084,0.084,0.083,0.083,0.083,0.083,0.207,0.083,0.083,0.083,0.083,0.084,0.084,0.084,0.222,0.085,0.084,0.083,0.083,0.429,0.086,0.554,0.086,0.21,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.219,0.083,0.085,0.083,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.601,0.222,0.085,0.084,0.084,0.083,0.084,0.083,0.21,0.083,0.083,0.082,0.085,0.085,0.085,0.084,0.257,0.084,0.413,0.084,0.085,0.085,0.085,0.085,0.559,0.086,0.085,0.219,0.086,0.086,0.083,0.084,0.084,0.084,0.085,0.215,0.084,0.085
79,1,0.085,0.086,0.086,0.087,0.083,0.203,0.083,0.562,0.083,0.083,0.083,0.084,0.21,0.083,0.083,0.085,0.083,0.083,0.552,0.262,0.208,0.083,0.085,0.085,0.084,0.084,0.084,0.084,0.213,0.619,0.085,0.084,0.084,0.084,0.085,0.085,0.084,0.214,0.086,0.085,0.084,0.086,0.086,0.085,0.084,0.212,0.084,0.083,0.084,0.083,0.085,0.086,0.087,0.688,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.214,0.083,0.085,0.084,0.084,0.084,0.086,0.085,0.214,0.084,0.084,0.084,0.084,0.63,0.085,0.224,0.23,0.209,0.085,0.085,0.085,0.085,0.083,0.083,0.084,0.212,0.085,0.084,0.084,0.083,0.084,0.084,0.084,0.084,0.211,0.086,0.086,0.506,0.085,0.083,0.084,0.084,0.21,0.084,0.084,0.085,0.084,0.083,0.083,0.083,0.212,0.085,0.441,0.083,0.082,0.083,0.084,0.478,0.128,0.164,0.083,0.082,0.083,0.084,0.083,0.083,0.083,0.212,0.083,0.083,0.084,0.085,0.085,0.084,0.085,0.219,0.084,0.61,0.083,0.083,0.084,0.085,0.084,0.085,0.216,0.083,0.084,0.084,0.085,0.084,0.084,0.085,0.085,0.212,0.084,0.403,0.083,0.084,0.084,0.082,0.085,0.541,0.366,0.086,0.085,0.084,0.084,0.083,0.084,0.084,0.21,0.086,0.085,0.086,0.086,0.086,0.084,0.085,0.204,0.084,0.085,0.086,0.085,0.084,0.085,0.086,0.084,0.209,0.084,0.526,0.086,0.085,0.085,0.085,0.086,0.212,0.455,0.085,0.085,0.085,0.085,0.086,0.086,0.208,0.085,0.085,0.084,0.085,0.084,0.478,0.084,0.204,0.084,0.084,0.083,0.085,0.085,0.085,0.085,0.216,0.086,0.086,0.086,0.086,0.086,0.085,0.083,0.086,0.21,0.51,0.098,0.083,0.084,0.084,0.085,0.085,0.084,0.211,0.084,0.084,0.084,0.401,0.084,0.084,0.084,0.215,0.084,0.083,0.083,0.403,0.478,0.084,0.083,0.083,0.211,0.083,0.083,0.083,0.084,0.083,0.083,0.084,0.212,0.084,0.086,0.086,0.086,0.086,0.086,0.086,0.214,0.085,0.083,0.084,0.083,0.083,0.083,0.86,0.084,0.202,0.429,0.086,0.086,0.086,0.085,0.083,0.204,0.083,0.083,0.083,0.083,0.084,0.084,0.208,0.084,0.084,0.084,0.084,0.084,0.085,0.083,0.21,0.427,0.307,0.085,0.084,0.082,0.082,0.208,0.082,0.083,0.082,0.082,0.081,0.082,0.083,0.209,0.29,0.187,0.082,0.083,0.082,0.083,0.138,0.539,0.083,0.083,0.084,0.086,0.085,0.084,0.209,0.084,0.083
80,1,0.084,0.084,0.085,0.086,0.084,0.224,0.085,0.562,0.086,0.086,0.086,0.086,0.086,0.217,0.085,0.084,0.082,0.082,0.382,0.083,0.083,0.213,0.085,0.084,0.084,0.083,0.084,0.732,0.084,0.231,0.083,0.083,0.083,0.084,0.084,0.084,0.085,0.086,0.204,0.083,0.084,0.085,0.086,0.084,0.086,0.219,0.085,0.085,0.085,0.085,0.895,0.086,0.085,0.212,0.083,0.083,0.083,0.083,0.083,0.083,0.213,0.083,0.085,0.084,0.084,0.083,0.083,0.212,0.492,0.082,0.082,0.081,0.083,0.083,0.085,0.21,0.086,0.083,0.081,0.082,0.084,0.084,0.085,0.214,0.951,0.119,0.083,0.083,0.084,0.085,0.214,0.084,0.084,0.086,0.086,0.085,0.085,0.086,0.215,0.083,0.083,0.082,0.084,0.084,0.085,0.409,0.332,0.085,0.085,0.084,0.085,0.085,0.084,0.21,0.083,0.537,0.084,0.082,0.082,0.081,0.209,0.083,0.083,0.595,0.084,0.084,0.084,0.215,0.084,0.085,0.084,0.084,0.084,0.085,0.083,0.216,0.083,0.084,0.085,0.084,0.085,0.085,0.56,0.217,0.087,0.084,0.085,0.086,0.085,0.082,0.211,0.083,0.083,0.083,0.354,0.19,0.082,0.21,0.083,0.084,0.7,0.083,0.083,0.084,0.083,0.215,0.083,0.082,0.082,0.082,0.082,0.082,0.211,0.084,0.084,0.084,0.084,0.085,0.086,0.085,0.219,0.085,0.085,0.612,0.087,0.086,0.084,0.157,0.141,0.356,0.084,0.084,0.085,0.085,0.085,0.212,0.086,0.087,0.087,0.085,0.086,0.542,0.211,0.087,0.086,0.086,0.086,0.085,0.084,0.211,0.084,0.083,0.084,0.084,0.085,0.326,0.211,0.085,0.548,0.086,0.086,0.086,0.086,0.217,0.087,0.087,0.086,0.085,0.084,0.085,0.215,0.086,0.087,0.085,0.084,0.084,0.466,0.083,0.212,0.566,0.082,0.082,0.083,0.083,0.084,0.205,0.084,0.084,0.085,0.084,0.523,0.085,0.216,0.085,0.085,0.085,0.085,0.085,0.085,0.209,0.085,0.086,0.086,0.085,0.086,0.086,0.212,0.549,0.086,0.086,0.087,0.086,0.083,0.212,0.083,0.084,0.084,0.084,0.4,0.083,0.208,0.084,0.084,0.083,0.084,0.812,0.086,0.201,0.093,0.084,0.085,0.086,0.087,0.085,0.218,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.207,0.085,0.084,0.084,0.426,0.642,0.214,0.083,0.083,0.082,0.082,0.083,0.084,0.21,0.083,0.083,0.082,0.082,0.083,0.084,0.207,0.082,0.082,0.084,0.085,0.084,0.424,0.21,0.084,0.085,0.085,0.085,0.086,0.556
81,1,0.164,0.153,0.083,0.084,0.083,0.082,0.567,0.083,0.084,0.213,0.084,0.084,0.084,0.083,0.083,0.082,0.214,0.082,0.082,0.082,0.082,0.081,0.082,0.247,0.081,0.713,0.084,0.085,0.083,0.082,0.084,0.085,0.085,0.216,0.086,0.086,0.085,0.34,0.085,0.086,0.215,0.085,0.084,0.085,0.086,0.085,0.083,0.475,0.159,0.084,0.083,0.085,0.086,0.084,0.085,0.212,0.084,0.084,0.084,0.085,0.589,0.626,0.084,0.083,0.085,0.082,0.084,0.083,0.228,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.215,0.085,0.605,0.084,0.084,0.084,0.083,0.224,0.083,0.084,0.086,0.085,0.087,0.084,0.084,0.217,0.086,0.084,0.084,0.41,0.085,0.084,0.708,0.086,0.085,0.085,0.086,0.086,0.085,0.085,0.221,0.086,0.086,0.085,0.083,0.083,0.085,0.209,0.084,0.084,0.726,0.083,0.082,0.082,0.208,0.081,0.083,0.357,0.085,0.081,0.336,0.085,0.085,0.086,0.082,0.084,0.085,0.086,0.083,0.084,0.084,0.085,0.086,0.881,0.086,0.083,0.083,0.084,0.085,0.085,0.216,0.086,0.086,0.522,0.085,0.084,0.084,0.208,0.085,0.085,0.085,0.084,0.084,0.21,0.084,0.734,0.083,0.082,0.083,0.083,0.218,0.082,0.082,0.081,0.081,0.082,0.083,0.218,0.083,0.083,0.084,0.084,0.084,0.086,0.212,0.085,0.085,0.175,0.509,0.272,0.085,0.209,0.085,0.086,0.083,0.085,0.085,0.086,0.214,0.084,0.083,0.084,0.084,0.085,0.523,0.207,0.086,0.086,0.086,0.086,0.086,0.082,0.205,0.084,0.084,0.445,0.224,0.084,0.217,0.085,0.084,0.531,0.122,0.085,0.085,0.216,0.086,0.086,0.085,0.086,0.084,0.084,0.212,0.086,0.086,0.085,0.084,0.085,0.085,0.49,0.283,0.086,0.084,0.084,0.084,0.084,0.212,0.086,0.085,0.083,0.083,0.084,0.084,0.207,0.496,0.085,0.349,0.185,0.084,0.201,0.084,0.084,0.085,0.084,0.083,0.083,0.212,0.085,0.085,0.085,0.084,0.185,0.468,0.084,0.084,0.085,0.085,0.085,0.084,0.207,0.083,0.083,0.084,0.084,0.084,0.085,0.208,0.477,0.366,0.084,0.085,0.085,0.229,0.086,0.084,0.084,0.085,0.085,0.086,0.086,0.214,0.086,0.085,0.517,0.085,0.085,0.083,0.227,0.085,0.085,0.082,0.084,0.084,0.083,0.373,0.213,0.081,0.085,0.085,0.086,0.539,0.099,0.213,0.085,0.085,0.084,0.085,0.083,0.083,0.218,0.085,0.083,0.082,0.083,0.085,0.084,0.22,0.085,0.084,0.494
82,1,0.085,0.403,0.086,0.211,0.083,0.083,0.083,0.083,0.083,0.084,0.205,0.084,0.084,0.082,0.566,0.084,0.226,0.084,0.083,0.084,0.083,0.081,0.081,0.081,0.208,0.081,0.084,0.085,0.084,0.082,0.347,0.206,0.085,0.705,0.148,0.084,0.086,0.086,0.208,0.083,0.083,0.083,0.085,0.086,0.085,0.216,0.084,0.084,0.085,0.086,0.084,0.084,0.213,0.086,0.087,0.372,0.085,0.771,0.085,0.212,0.085,0.084,0.082,0.083,0.083,0.217,0.085,0.083,0.082,0.084,0.085,0.084,0.083,0.216,0.083,0.083,0.084,0.085,0.084,0.084,0.21,0.828,0.259,0.085,0.085,0.086,0.084,0.215,0.084,0.085,0.086,0.087,0.084,0.083,0.226,0.082,0.084,0.086,0.087,0.086,0.084,0.084,0.209,0.085,0.085,0.456,0.085,0.086,0.085,0.208,0.083,0.379,0.084,0.085,0.084,0.083,0.083,0.209,0.164,0.621,0.619,1.126,0.635,0.634,0.754,0.628,0.624,0.624,0.629,0.629,0.627,0.645,0.758,0.638,0.649,0.649,0.639,0.648,0.647,0.75,0.63,1.11,1.042,0.627,0.631,0.637,0.643,0.772,0.646,0.634,0.636,0.639,0.642,0.642,0.763,0.644,0.64,0.634,0.626,0.633,1.112,0.75,0.618,0.624,0.632,0.631,0.633,0.631,0.643,0.747,0.633,0.632,0.638,0.643,0.639,0.64,0.776,0.636,0.636,0.629,0.88,0.638,0.987,0.774,0.635,0.629,0.633,0.642,0.63,0.628,0.637,1.41,0.63,0.63,0.637,0.639,0.635,0.638,0.771,0.648,0.635,0.634,0.636,0.64,0.642,0.638,0.767,0.63,0.623,0.625,0.625,0.623,0.623,0.624,0.757,1.782,0.631,0.63,0.632,0.634,0.644,0.785,0.648,0.638,0.639,0.638,0.631,0.625,0.619,0.744,0.623,0.631,0.632,0.633,0.638,0.641,0.641,0.771,0.626,0.621,0.63,0.642,0.636,0.977,0.628,1.327,0.625,0.627,0.63,0.632,0.632,0.633,0.76,0.635,0.631,0.63,0.629,0.632,0.639,0.767,0.632,0.627,0.629,0.635,0.63,0.63,1.172,0.756,0.623,0.627,0.626,0.626,0.628,0.638,0.83,0.891,0.619,0.617,0.62,0.623,0.622,0.62,0.755,0.629,0.629,0.631,1.093,0.638,0.636,0.624,0.755,0.629,0.63,0.634,0.635,0.637,0.637,0.76,0.636,0.636,0.634,0.626,0.619,1.076,0.748,0.627,0.874,0.62,0.615,0.63,0.623,0.737,0.618,0.62,0.625,0.626,0.625,0.62,0.759,0.635,0.632,1.046,0.624,0.632,0.632,0.638,0.754,0.632,0.634,0.639,0.634,0.964,0.634,0.644,0.763,0.628
83,1,0.631,0.638,1.014,0.631,0.629,0.763,0.632,0.633,0.633,0.63,0.629,0.631,0.63,0.759,0.622,0.62,0.636,1.004,0.631,0.62,0.615,0.736,0.615,0.608,0.617,0.639,0.927,0.624,0.755,0.621,0.616,0.617,0.618,0.614,1.172,0.632,0.762,0.636,0.625,0.628,0.633,0.633,0.636,0.636,0.755,0.624,0.637,0.633,0.635,0.636,0.643,0.765,0.627,0.633,1.173,0.992,0.637,0.638,0.768,0.643,0.641,0.632,0.619,0.629,0.626,0.737,0.619,0.619,0.621,0.614,0.609,0.605,0.604,1.125,0.608,0.613,0.622,0.618,0.615,0.61,0.738,0.612,0.616,0.629,0.635,0.63,0.911,0.744,0.924,0.71,0.64,0.635,0.634,0.634,0.776,0.619,0.615,0.621,0.629,0.634,0.641,0.643,0.753,1.047,0.631,0.622,0.621,0.624,0.741,0.614,0.625,0.621,0.89,0.933,0.632,0.753,0.625,0.619,0.993,0.775,0.612,0.613,0.747,0.615,0.623,0.623,0.619,0.62,0.627,0.749,0.627,0.635,0.631,0.642,0.634,0.633,0.749,0.618,1.293,0.628,0.638,0.628,0.639,0.62,0.76,0.628,0.615,0.612,0.615,0.619,0.626,0.748,0.627,0.628,0.628,1.02,0.63,0.623,0.736,1.216,0.624,0.622,0.612,0.609,0.744,0.62,0.616,0.611,0.612,0.632,0.627,0.738,0.617,0.622,0.621,0.626,0.627,0.629,0.771,0.634,1.264,0.633,0.635,0.635,0.622,0.622,1.054,0.635,0.637,0.63,0.628,0.624,0.62,0.753,0.622,0.632,0.637,0.641,0.643,0.63,1.167,0.636,0.637,0.617,0.617,0.614,0.61,0.755,0.621,0.616,0.627,0.727,0.821,0.635,1.057,0.674,0.637,0.638,0.641,0.643,0.644,0.752,0.634,0.634,0.635,0.631,0.624,0.986,0.771,0.645,0.637,0.636,0.639,0.622,0.738,0.753,0.877,0.621,0.621,0.618,1.001,0.753,0.622,0.625,0.627,0.63,0.635,0.639,0.784,0.62,0.638,0.639,0.639,0.638,1.429,0.635,0.745,0.64,0.629,0.627,0.625,0.628,0.629,0.75,0.622,0.919,0.641,0.645,0.622,0.62,0.749,0.624,0.629,0.628,0.618,0.624,0.628,0.748,1.05,0.634,0.632,0.636,0.639,0.762,0.617,0.62,0.626,1.035,0.619,0.623,0.75,0.635,0.667,1.171,0.623,0.62,0.758,0.621,0.621,0.622,0.62,0.614,0.618,0.747,0.617,0.612,0.618,0.617,0.606,0.61,0.736,1.069,0.609,0.624,0.632,0.632,0.745,0.972,0.609,0.61,0.606,0.623,0.626,0.742,0.615,0.62,0.636,1.07,0.624,0.783,0.639,0.643,0.618,0.624,0.636,0.626
84,1,0.749,0.624,0.618,0.616,0.622,1.106,0.927,0.754,0.636,0.636,0.636,0.635,0.637,0.753,0.628,0.614,0.611,0.62,0.623,0.758,0.622,1.047,0.612,0.602,0.598,0.693,0.658,0.625,0.931,0.601,0.604,0.614,0.742,0.617,0.622,0.63,0.627,1.042,0.695,0.681,0.639,0.638,0.627,0.623,0.63,0.772,0.623,0.627,0.62,0.624,0.63,0.635,1.509,0.715,0.63,0.631,0.631,0.632,0.632,0.765,0.628,0.62,0.626,0.621,0.632,0.622,0.75,0.608,0.611,1.172,0.617,0.625,0.63,0.771,0.631,0.621,0.614,1.046,0.612,0.609,0.608,0.758,0.627,0.623,0.633,0.637,0.632,0.636,0.765,0.64,1.059,0.635,0.636,0.628,0.634,0.754,0.636,0.635,0.635,0.639,0.631,0.627,0.761,0.632,0.632,0.629,1.283,0.627,0.897,0.75,0.62,0.624,0.628,0.622,0.616,0.612,0.745,0.604,0.604,0.601,0.607,0.624,0.63,0.744,0.617,0.615,0.612,1.014,0.613,0.908,0.765,0.626,0.629,0.631,0.62,0.624,0.629,0.762,0.633,0.613,0.618,1.051,0.631,0.626,0.751,0.622,0.625,0.627,0.632,0.64,0.663,0.726,0.622,0.95,0.624,1.094,0.623,0.742,0.622,0.616,0.619,0.616,0.613,0.607,0.726,0.607,0.608,0.605,0.602,0.616,0.747,0.637,1.131,0.62,0.604,0.604,0.612,1.137,0.618,0.631,0.632,0.622,0.626,0.63,0.772,0.641,0.629,0.627,0.637,0.636,0.634,1.403,0.644,0.636,0.632,0.626,0.635,0.639,0.767,0.631,0.633,0.637,0.639,0.629,0.616,0.928,0.838,0.621,0.632,0.618,0.613,0.613,0.767,1.07,0.615,0.627,0.63,0.637,0.64,0.644,0.77,0.635,0.635,0.636,0.632,0.627,0.619,0.749,0.636,0.637,1.078,0.622,0.623,0.623,0.752,0.629,0.914,0.636,0.633,0.634,0.632,0.768,0.637,0.629,0.625,0.63,0.635,1.132,0.757,0.633,0.634,0.637,0.635,0.634,0.751,0.645,0.629,0.626,0.627,0.895,0.624,0.75,0.622,0.62,0.617,1.083,0.633,0.638,0.762,0.642,0.641,0.641,0.64,0.634,0.621,0.734,0.628,0.63,0.632,0.633,0.633,1.103,0.637,1.116,0.631,0.626,0.628,0.632,0.763,0.631,0.628,0.633,0.637,0.642,0.62,0.743,0.621,0.62,0.622,0.622,1.276,0.615,0.754,0.623,0.618,0.615,0.608,0.748,1.158,0.606,0.613,0.61,0.604,0.602,0.605,0.734,0.618,0.615,0.609,0.614,0.611,0.609,0.738,1.116,0.63,0.625,0.614,0.613,0.744,0.623,0.632,0.636,0.632,0.625,0.639,0.764
